날짜,서울,Dubai,Brent,WTI,평균속도,환율,종가(코스피),시가(코스피),거래량(코스피),종가(나스닥),시가(나스닥),거래량(나스닥),일 미세먼지 농도(㎍/㎥),총지수(생산자),전국(소비자)
20230807.0,1770.99,719.51,699.91,672.02,24.8,1303.9,2580.71,2591.58,504070000.0,15485.5,,1578.0,,117.5,112.28
20230808.0,1775.59,714.37,706.82,680.16,24.1,1304.1,2573.98,2598.29,638420000.0,15354.25,15495.0,1638.0,11.0,117.5,112.28
,1780.39,0.0,722.82,696.82,24.0,1312.6,,2580.6,467530000.0,15178.25,15351.75,1652.0,11.0,117.5,112.28
20230810.0,1785.77,738.23,716.43,686.74,24.9,1318.3,2601.56,2592.4,568160000.0,15201.25,15202.5,1807.0,11.0,117.5,112.28
20230811.0,1791.97,727.98,719.28,689.29,23.9,1317.3,2591.26,2611.25,675390000.0,15095.75,15219.0,1613.0,19.0,117.5,112.28
20230812.0,1795.78,727.98,719.28,689.29,25.1,1317.3,2591.26,2611.25,675390000.0,15095.75,15219.0,1613.0,18.0,117.5,112.28
20230813.0,1798.97,727.98,719.28,689.29,26.8,1317.3,2591.26,2611.25,675390000.0,15095.75,15219.0,1613.0,29.0,117.5,112.28
20230814.0,1805.14,,716.37,685.62,25.0,1321.1,2570.87,2586.51,624380000.0,15270.25,15104.0,1554.0,40.0,117.5,112.28
20230815.0,1809.52,724.1,705.4,672.99,26.4,1321.1,2570.87,2586.51,624380000.0,15106.5,15279.0,1593.0,28.0,117.5,0.0
20230816.0,,720.48,698.79,664.71,24.2,1331.3,2525.64,2550.13,685140000.0,14942.25,15110.75,1641.0,21.0,117.5,112.28
20230817.0,1815.76,715.01,708.1,676.7,24.0,1338.3,2519.85,2512.92,735130000.0,14778.0,14940.25,1681.0,28.0,117.5,112.28
20230818.0,1817.46,720.73,715.59,685.63,23.7,1341.6,2504.5,2495.18,557790000.0,14744.0,14748.0,1731.0,38.0,117.5,112.28
20230819.0,1816.38,720.73,715.59,685.63,25.0,1341.6,2504.5,2495.18,557790000.0,14744.0,14748.0,0.0,,117.5,112.28
20230820.0,1817.05,720.73,715.59,685.63,26.6,1341.6,2504.5,2495.18,557790000.0,14744.0,14748.0,1731.0,26.0,117.5,112.28
20230821.0,1820.04,730.99,710.22,678.77,24.4,1336.9,2508.8,2511.7,399460000.0,0.0,14762.5,1641.0,25.0,0.0,112.28
20230822.0,1820.93,723.47,709.04,677.98,23.9,1341.5,2515.74,2528.39,471810000.0,14958.5,14974.5,1623.0,22.0,117.5,112.28
20230823.0,1822.19,718.59,700.65,664.28,24.1,1338.7,2505.5,2510.0,547170000.0,15195.5,14959.75,1606.0,10.0,117.5,112.28
20230824.0,1822.61,716.11,701.55,665.28,24.5,1338.0,2537.68,2531.78,441140000.0,14862.0,15333.0,1847.0,10.0,117.5,112.28
20230825.0,1822.9,717.61,703.53,664.81,23.1,1324.0,2519.14,2505.39,577380000.0,14979.25,14833.0,1823.0,20.0,117.5,112.28
20230826.0,1821.4,717.61,703.53,664.81,24.4,1324.0,2519.14,,577380000.0,,14833.0,1823.0,38.0,117.5,112.28
20230827.0,1821.54,717.61,,664.81,26.1,1324.0,2519.14,2505.39,577380000.0,14979.25,14833.0,1823.0,29.0,117.5,112.28
20230828.0,1823.76,720.02,704.42,668.37,23.9,1326.6,2543.41,2534.42,483590000.0,15092.5,14991.0,1586.0,14.0,117.5,112.28
20230829.0,1824.47,716.13,,675.12,24.1,1322.5,2552.16,2550.76,441370000.0,15415.75,15098.75,1616.0,16.0,117.5,112.28
20230830.0,1824.99,721.6,713.95,678.77,23.8,1322.0,,2575.42,364000000.0,15501.25,15427.5,1590.0,,117.5,112.28
20230831.0,1825.39,727.5,721.93,695.09,24.1,1321.4,2556.27,2564.45,473170000.0,15538.5,15513.75,1584.0,21.0,117.5,112.28
20230901.0,1829.11,0.0,736.48,711.53,23.7,1322.3,2563.71,2551.93,493370000.0,0.0,15534.0,1572.0,26.0,118.03,112.83
20230902.0,1827.94,0.0,736.48,711.53,24.5,1322.3,2563.71,2551.93,493370000.0,15516.25,15534.0,1572.0,30.0,118.03,112.83
20230903.0,1828.9,0.0,736.48,711.53,26.3,1322.3,2563.71,2551.93,493370000.0,,15516.25,1003.0,21.0,118.03,112.83
20230904.0,1831.88,742.39,738.49,0.0,24.4,1319.2,2584.55,2566.93,342070000.0,15526.75,,1080.0,20.0,118.03,112.83
20230905.0,1831.78,740.21,747.18,719.38,23.8,1319.3,2582.18,2578.91,384580000.0,15534.5,15517.0,1604.0,19.0,118.03,112.83
20230906.0,1832.88,754.51,754.67,729.18,23.9,1324.3,2563.34,2577.41,422130000.0,15399.5,15511.25,1596.0,0.0,118.03,112.83
20230907.0,,766.86,753.7,728.14,23.9,1332.6,2548.26,2554.87,377270000.0,15282.25,15385.0,1644.0,18.0,118.03,112.83
20230908.0,1835.22,764.63,761.02,734.66,23.5,1334.7,2547.68,2546.07,396290000.0,15297.5,15286.25,1598.0,18.0,118.03,112.83
20230909.0,1835.69,764.63,761.02,734.66,24.5,1334.7,2547.68,2546.07,396290000.0,15313.0,15313.0,1598.0,32.0,118.03,112.83
20230910.0,1836.19,,761.02,734.66,26.3,1334.7,2547.68,2546.07,396290000.0,15313.0,15313.0,1598.0,38.0,0.0,112.83
20230911.0,1839.65,768.16,760.19,732.1,,1333.4,2556.88,2549.88,411070000.0,15475.75,15308.0,1411.0,29.0,118.03,112.83
20230912.0,1842.15,773.87,771.52,744.54,24.0,1332.4,2536.58,2566.42,359410000.0,15304.75,15466.5,1253.0,31.0,118.03,
20230913.0,1844.77,783.14,766.37,738.35,23.2,1326.1,2534.7,2536.22,417580000.0,15356.25,15308.5,1190.0,23.0,118.03,112.83
20230914.0,1846.92,783.73,782.56,752.99,24.0,1327.8,2572.89,2544.89,412510000.0,15478.0,15372.75,1110.0,0.0,118.03,112.83
20230915.0,1849.34,797.07,783.47,757.12,23.3,1326.1,2601.28,2574.98,441730000.0,15435.2,15480.25,1009.0,10.0,118.03,112.83
20230916.0,1849.8,797.07,783.47,757.12,24.1,1326.1,2601.28,2574.98,441730000.0,15435.2,15480.25,1009.0,11.0,118.03,112.83
20230917.0,1848.79,797.07,783.47,757.12,26.2,1326.1,2601.28,2574.98,441730000.0,15435.2,15480.25,1009.0,17.0,118.03,112.83
20230918.0,1854.33,794.97,788.54,763.9,24.0,1327.6,2574.72,2588.69,416290000.0,15414.5,,1509.0,19.0,118.03,112.83
20230919.0,1858.85,793.92,786.83,760.65,23.9,1326.0,2559.21,2579.36,462340000.0,15375.25,15424.25,1552.0,28.0,118.03,112.83
20230920.0,1862.08,781.39,778.73,751.67,23.2,1323.7,2559.74,2556.55,414670000.0,15152.0,15375.25,1605.0,22.0,118.03,112.83
20230921.0,1864.13,779.51,780.1,749.41,23.8,1329.3,2514.97,0.0,394680000.0,14862.75,15133.25,1702.0,22.0,118.03,112.83
20230922.0,,794.02,785.6,758.31,23.1,1339.1,2508.13,2491.45,433180000.0,14869.5,0.0,1624.0,25.0,118.03,112.83
,1866.37,794.02,785.6,758.31,24.2,1339.1,2508.13,2491.45,433180000.0,14869.5,14854.5,1624.0,19.0,118.03,112.83
20230924.0,,794.02,785.6,758.31,26.3,1339.1,2508.13,2491.45,433180000.0,14869.5,14854.5,1624.0,13.0,118.03,112.83
20230925.0,1871.77,791.61,784.88,754.51,23.5,1337.6,2495.76,2504.1,438620000.0,14935.25,14880.25,1568.0,14.0,118.03,112.83
20230926.0,1873.45,778.74,788.22,758.27,22.0,1333.7,2462.97,2493.64,427480000.0,14715.0,14949.0,1667.0,14.0,118.03,112.83
20230927.0,1875.1,799.01,816.68,792.41,23.0,1344.8,2465.07,2447.99,366240000.0,14739.0,14725.25,1716.0,12.0,118.03,0.0
20230928.0,1876.32,818.38,806.79,775.74,26.4,1344.8,2465.07,2447.99,366240000.0,14859.75,14772.5,1734.0,49.0,118.03,0.0
20230929.0,1876.73,812.88,806.19,767.96,26.2,,2465.07,2447.99,366240000.0,14866.5,14876.5,1745.0,32.0,118.03,112.83
20230930.0,1874.52,,806.19,767.96,27.4,1344.8,2465.07,2447.99,366240000.0,14866.5,14876.5,1745.0,29.0,118.03,112.83
20231001.0,1875.26,812.88,806.19,767.96,27.2,1344.8,2465.07,2447.99,366240000.0,14866.5,14876.5,1745.0,28.0,117.86,113.26
20231002.0,1878.18,787.67,767.28,0.0,26.7,1344.8,2465.07,2447.99,366240000.0,14984.75,14965.0,1762.0,21.0,117.86,113.26
20231003.0,1877.97,770.5,769.06,754.77,27.1,,2465.07,2447.99,366240000.0,14714.5,14989.5,1762.0,21.0,117.86,113.26
20231004.0,1876.14,770.57,729.35,715.83,24.6,1351.3,2405.69,2435.78,424860000.0,,14713.75,1803.0,22.0,,113.26
20231005.0,,738.47,719.47,704.41,24.4,1360.6,2403.6,2423.35,451720000.0,,14903.0,1676.0,36.0,117.86,113.26
20231006.0,0.0,720.0,717.88,702.69,24.2,1349.4,2408.73,2408.81,289390000.0,15112.0,14853.75,1840.0,27.0,117.86,113.26
20231007.0,1870.64,720.0,717.88,702.69,25.1,1349.4,,2408.81,289390000.0,15112.0,14853.75,1840.0,24.0,117.86,113.26
20231008.0,1869.5,720.0,717.88,702.69,26.6,1349.4,2408.73,2408.81,289390000.0,15112.0,14853.75,1840.0,12.0,117.86,113.26
20231009.0,1870.51,738.84,748.18,733.16,26.6,1349.4,2408.73,2408.81,289390000.0,15187.0,15040.25,1617.0,16.0,117.86,113.26
20231010.0,1867.86,750.45,743.33,729.08,24.4,,2402.58,2436.58,416000000.0,15270.75,15196.5,,29.0,117.86,113.26
20231011.0,1865.19,748.0,727.81,708.05,24.4,1348.3,2450.08,2436.52,446950000.0,15380.0,15282.25,1614.0,27.0,117.86,113.26
20231012.0,1863.13,735.33,724.63,698.6,24.4,1339.6,2479.82,2465.19,515450000.0,15315.0,15407.5,1747.0,30.0,117.86,113.26
20231013.0,1860.59,749.07,766.01,739.04,24.2,1339.9,2456.15,2460.85,582880000.0,15120.25,15324.0,,38.0,117.86,113.26
20231014.0,1856.11,749.07,766.01,739.04,25.0,1339.9,2456.15,2460.85,,15120.25,15324.0,1777.0,25.0,117.86,113.26
20231015.0,1855.92,749.07,766.01,739.04,26.4,1339.9,2456.15,2460.85,582880000.0,15120.25,15324.0,1777.0,26.0,117.86,113.26
20231016.0,1857.3,773.47,760.91,735.53,24.7,1349.4,2436.24,2442.43,788360000.0,15289.5,15120.0,1641.0,46.0,117.86,113.26
20231017.0,1853.63,773.02,765.52,737.93,24.4,1353.8,2460.17,2454.14,509380000.0,15240.75,15305.75,1781.0,37.0,117.86,113.26
20231018.0,1850.62,786.39,778.05,751.01,24.6,1351.9,2462.6,2452.05,911550000.0,15025.25,15236.5,1853.0,33.0,117.86,113.26
20231019.0,1848.76,775.3,785.42,759.83,24.4,1351.7,2415.8,2431.92,756950000.0,14890.0,15045.0,1020000.0,30.0,117.86,113.26
20231020.0,1843.85,797.9,0.0,757.85,23.8,1357.6,2375.0,2391.54,521210000.0,14664.0,14850.0,1846.0,19.0,117.86,113.26
20231021.0,1841.26,797.9,786.97,757.85,24.6,1357.6,2375.0,2391.54,521210000.0,14664.0,14850.0,1846.0,21.0,117.86,113.26
20231022.0,1841.06,797.9,786.97,757.85,26.4,1357.6,2375.0,2391.54,521210000.0,14664.0,14850.0,1846.0,27.0,117.86,113.26
20231023.0,1842.98,787.05,765.66,0.0,24.8,1355.1,2357.02,2370.07,395930000.0,14712.0,14680.0,1765.0,29.0,117.86,
20231024.0,1842.19,770.21,749.61,712.75,24.6,1353.2,2383.51,2371.55,444160000.0,14846.5,14744.0,1703.0,32.0,117.86,
20231025.0,1839.48,752.57,761.87,721.8,24.5,1343.9,2363.17,2389.23,440810000.0,14478.25,14828.0,1820.0,34.0,117.86,113.26
20231026.0,1835.87,763.46,744.99,705.0,24.5,1347.0,2299.08,2325.82,531070000.0,14194.0,14425.0,1987.0,46.0,117.86,113.26
20231027.0,1831.68,765.85,772.34,730.17,24.0,1357.1,2302.81,2311.59,,14265.25,14248.25,1782.0,28.0,117.86,113.26
20231028.0,1825.74,765.85,772.34,730.17,24.7,1357.1,2302.81,2311.59,514880000.0,14265.25,,0.0,36.0,117.86,113.26
20231029.0,1824.47,765.85,772.34,730.17,26.3,1357.1,2302.81,2311.59,514880000.0,14265.25,,1782.0,31.0,117.86,113.26
20231030.0,1825.61,764.25,743.83,700.11,24.7,1352.3,2310.55,2292.34,444840000.0,14416.5,14336.0,1704.0,40.0,117.86,113.26
20231031.0,1820.92,749.22,743.77,689.4,24.5,1352.8,2277.99,2318.39,394980000.0,14490.25,14410.5,0.0,43.0,117.86,113.26
20231101.0,1817.07,732.16,718.41,682.84,24.8,1349.6,2301.56,2292.89,358160000.0,14744.5,14460.0,1741.0,45.0,117.41,112.67
20231102.0,1813.11,742.01,741.24,703.78,24.5,1356.9,2343.12,2334.96,377460000.0,14998.0,14761.25,1652.0,37.0,117.41,112.67
20231103.0,1809.04,745.67,717.2,680.2,24.2,1343.2,,2365.59,578660000.0,15178.75,14928.0,1633.0,31.0,117.41,112.67
20231104.0,1803.48,745.67,717.2,680.2,24.9,1343.2,2368.34,2365.59,578660000.0,15178.75,14928.0,1633.0,50.0,117.41,112.67
20231105.0,1801.78,745.67,717.2,680.2,26.1,1343.2,2368.34,2365.59,578660000.0,15178.75,14928.0,1633.0,17.0,117.41,112.67
20231106.0,,724.59,710.33,673.97,23.6,1325.8,2502.37,2399.8,528580000.0,15232.5,15187.0,1496.0,18.0,117.41,112.67
20231107.0,1798.24,697.07,668.96,634.2,24.0,1303.2,2443.96,2476.35,457680000.0,15374.25,15215.0,1585.0,20.0,117.41,112.67
20231108.0,1794.18,679.73,,618.85,24.1,1306.1,2421.62,2460.22,467220000.0,,15373.0,1547.0,27.0,117.41,112.67
20231109.0,1788.46,667.51,657.0,621.94,23.7,1305.5,2427.08,2425.93,395030000.0,15256.0,15356.25,1710.0,29.0,117.41,112.67
20231110.0,1782.3,672.02,670.45,635.38,23.4,1309.0,2409.66,2406.4,312470000.0,,15254.75,,29.0,117.41,112.67
20231111.0,1776.14,672.02,670.45,635.38,24.4,1309.0,2409.66,2406.4,312470000.0,15596.25,15254.75,1679.0,19.0,117.41,112.67
20231112.0,1774.71,672.02,670.45,635.38,26.1,1309.0,2409.66,2406.4,312470000.0,0.0,15254.75,,19.0,117.41,112.67
20231113.0,1774.58,0.0,683.42,648.14,24.4,0.0,2403.76,2431.24,307120000.0,15547.0,15586.25,1532.0,25.0,,112.67
20231114.0,1768.84,693.44,686.12,651.1,24.3,1322.7,,2424.93,306960000.0,15879.75,15558.0,1656.0,32.0,117.41,112.67
20231115.0,,693.81,676.72,639.04,24.1,1325.3,2486.67,,419840000.0,15889.25,15895.0,0.0,38.0,117.41,112.67
20231116.0,1760.22,668.83,634.03,597.01,24.0,1302.0,2488.18,2483.48,407440000.0,15897.5,15846.75,1634.0,36.0,117.41,112.67
20231117.0,1757.69,649.8,661.11,,,1303.9,2469.85,2477.43,388970000.0,15895.75,15897.75,1562.0,18.0,117.41,112.67
20231118.0,1752.4,649.8,661.11,622.4,24.5,1303.9,2469.85,2477.43,388970000.0,15874.25,,0.0,24.0,117.41,112.67
20231119.0,1751.78,649.8,661.11,622.4,26.2,1303.9,2469.85,2477.43,388970000.0,15874.25,15874.25,,38.0,117.41,112.67
20231120.0,1751.93,674.05,670.22,631.79,24.5,1294.4,2491.2,2464.72,323810000.0,16086.5,15895.0,1559.0,33.0,117.41,112.67
20231121.0,0.0,677.88,670.24,632.2,24.3,1292.4,2510.42,2504.7,345060000.0,15990.25,16087.5,1575.0,32.0,117.41,112.67
,1743.44,0.0,663.83,624.47,24.4,1287.7,2511.7,2493.17,439480000.0,16049.25,15967.25,1624.0,33.0,117.41,112.67
20231123.0,1738.69,673.91,663.56,0.0,24.3,1295.7,2514.96,2515.83,360870000.0,16065.0,16045.75,1071.0,92.0,117.41,112.67
20231124.0,1734.75,678.41,658.23,617.06,23.6,0.0,2496.63,2517.88,359380000.0,16021.0,16036.75,1296.0,15.0,117.41,0.0
20231125.0,1730.41,,658.23,617.06,24.4,1298.7,2496.63,2517.88,359380000.0,16021.0,16036.75,1296.0,19.0,117.41,112.67
20231126.0,1729.95,678.41,658.23,617.06,26.3,1298.7,2496.63,2517.88,359380000.0,16021.0,16036.75,1296.0,25.0,,112.67
20231127.0,1730.44,667.41,655.04,613.11,24.5,1302.1,2495.66,2501.83,364740000.0,16008.75,16008.0,1502.0,37.0,117.41,112.67
20231128.0,1727.37,,670.3,627.05,24.3,,,2506.14,443090000.0,16048.0,16005.25,1598.0,29.0,117.41,112.67
20231129.0,1723.48,675.47,676.36,633.71,24.4,1294.0,2519.81,2518.8,579270000.0,16023.75,16055.5,1634.0,18.0,117.41,112.67
20231130.0,1721.84,692.23,671.56,0.0,24.4,,2535.29,2512.11,664280000.0,15985.5,16040.25,1694.0,19.0,117.41,112.67
20231201.0,1718.7,659.95,640.23,601.19,24.1,1290.4,2505.01,2520.49,516600000.0,16023.75,15955.0,1621.0,25.0,117.56,112.71
20231202.0,1714.78,659.95,640.23,601.19,25.0,1290.4,2505.01,2520.49,516600000.0,16030.25,16030.25,1621.0,33.0,117.56,112.71
20231203.0,1714.17,659.95,640.23,601.19,26.5,1290.4,2505.01,2520.49,516600000.0,16030.25,16030.25,1621.0,38.0,117.56,112.71
20231204.0,1715.21,639.61,639.61,598.71,24.9,1303.2,2514.95,2522.22,498860000.0,15869.0,16022.0,1721.0,36.0,117.56,
20231205.0,1711.2,643.02,632.13,592.17,24.6,1301.8,2494.28,2507.45,427070000.0,15908.75,15863.25,1683.0,35.0,117.56,112.71
20231206.0,1707.5,639.66,613.01,572.42,24.5,1311.7,2495.38,2503.57,390990000.0,15815.25,15897.0,1675.0,54.0,117.56,112.71
20231207.0,1703.29,619.11,611.27,572.39,24.6,1312.4,2492.07,2493.14,446880000.0,16038.75,15814.5,1632.0,71.0,117.56,112.71
20231208.0,1698.58,632.87,630.96,592.61,24.3,1322.7,2517.85,2510.24,431800000.0,16098.25,16017.5,1588.0,96.0,117.56,112.71
0.0,1691.64,632.87,630.96,592.61,25.2,1322.7,2517.85,2510.24,431800000.0,16094.0,16094.0,1588.0,73.0,117.56,112.71
20231210.0,1690.65,632.87,630.96,592.61,26.7,1322.7,2517.85,2510.24,,16094.0,16094.0,1588.0,78.0,117.56,112.71
20231211.0,1690.53,630.4,625.46,586.72,24.3,1307.9,2525.36,2524.79,435000000.0,16237.0,16093.0,1394.0,78.0,117.56,112.71
20231212.0,1683.97,632.1,607.3,568.91,24.6,1318.3,2535.27,2535.11,378030000.0,16362.75,16240.0,1253.0,78.0,117.56,112.71
20231213.0,1679.04,592.78,614.55,574.91,24.7,1315.7,2510.66,2531.23,377930000.0,16563.75,16383.0,1155.0,14.0,117.56,112.71
20231214.0,1675.67,0.0,634.38,592.73,23.7,1316.5,2544.18,2547.74,530120000.0,,16561.5,1131.0,14.0,117.56,112.71
20231215.0,1671.53,620.64,623.82,582.1,23.4,1295.6,2563.56,2558.44,465310000.0,16530.23,16532.5,1012.0,14.0,117.56,112.71
20231216.0,1664.46,620.64,623.82,582.1,24.7,1295.6,2563.56,2558.44,465310000.0,16815.0,16815.0,1012.0,27.0,117.56,112.71
20231217.0,1663.13,620.64,623.82,582.1,26.4,1295.6,2563.56,2558.44,465310000.0,16815.0,16815.0,1012.0,,117.56,112.71
20231218.0,1664.81,620.29,634.79,590.16,24.5,1294.7,2566.86,2568.77,384830000.0,16939.75,16820.25,1463.0,14.0,117.56,112.71
20231219.0,1662.16,627.6,647.2,599.91,23.9,1298.7,2568.55,2564.81,392500000.0,17023.0,16917.0,1496.0,23.0,117.56,112.71
20231220.0,1660.46,648.8,,609.08,23.8,1304.7,2614.3,2586.99,570420000.0,16766.25,17024.0,1654.0,48.0,117.56,112.71
20231221.0,1660.01,644.76,649.26,604.28,23.9,1300.2,2600.02,2598.37,578330000.0,16956.5,16790.25,,23.0,117.56,112.71
20231222.0,,648.84,648.43,603.25,23.1,1303.8,2599.51,2617.72,465970000.0,16980.0,16956.0,1486.0,25.0,117.56,112.71
20231223.0,1657.38,648.84,648.43,603.25,24.5,1303.8,2599.51,2617.72,465970000.0,16962.5,16962.5,1486.0,31.0,117.56,112.71
20231224.0,1658.27,648.84,648.43,603.25,25.5,1303.8,2599.51,2617.72,465970000.0,16962.5,16962.5,1486.0,27.0,117.56,112.71
20231225.0,1660.62,648.84,648.43,603.25,26.6,1303.8,2599.51,2617.72,465970000.0,17004.0,,1005.0,32.0,117.56,112.71
20231226.0,1659.03,643.46,663.26,618.26,24.5,1300.7,2602.59,2609.44,,17083.5,16964.5,1292.0,46.0,117.56,112.71
20231227.0,0.0,654.09,649.68,604.5,24.3,1296.8,2613.5,2599.35,349730000.0,17113.25,17090.25,1424.0,72.0,117.56,112.71
20231228.0,1656.86,643.92,638.22,584.32,24.4,1294.4,2655.28,2616.27,460090000.0,17090.5,17127.0,1357.0,46.0,117.56,112.71
20231229.0,1656.89,625.13,624.81,581.09,24.2,1289.4,2655.28,2616.27,460090000.0,17023.5,17090.25,1470.0,40.0,117.56,112.71
20231230.0,1652.94,625.13,624.81,581.09,25.2,1289.4,2655.28,2616.27,460090000.0,17003.75,17003.75,1470.0,31.0,0.0,112.71
20231231.0,1651.6,625.13,624.81,581.09,26.6,1289.4,2655.28,2616.27,460090000.0,17003.75,17003.75,1470.0,23.0,117.56,112.71
